DATE (MM/DD/YYYY);HST;Global Horizontal [W/m^2];production
7/13/2011;23:02;0;0.000
7/13/2011;23:03;0.57433;1.149
7/13/2011;23:04;0.328188;0.656
7/13/2011;23:05;0;0.000
7/13/2011;23:06;0;0.000
7/13/2011;23:07;0;0.000
7/13/2011;23:08;0;0.000
7/13/2011;23:09;0;0.000
7/13/2011;23:10;0;0.000
7/13/2011;23:11;0;0.000
7/13/2011;23:12;0;0.000
7/13/2011;23:13;0;0.000
7/13/2011;23:14;0;0.000
7/13/2011;23:15;0;0.000
7/13/2011;23:16;0;0.000
7/13/2011;23:17;0;0.000
7/13/2011;23:18;0;0.000
7/13/2011;23:19;0;0.000
7/13/2011;23:20;0;0.000
7/13/2011;23:21;0;0.000
7/13/2011;23:22;0;0.000
7/13/2011;23:23;0;0.000
7/13/2011;23:24;0;0.000
7/13/2011;23:25;0;0.000
7/13/2011;23:26;0;0.000
7/13/2011;23:27;0;0.000
7/13/2011;23:28;0;0.000
7/13/2011;23:29;0;0.000
7/13/2011;23:30;0;0.000
7/13/2011;23:31;0;0.000
7/13/2011;23:32;0;0.000
7/13/2011;23:33;0;0.000
7/13/2011;23:34;0;0.000
7/13/2011;23:35;0;0.000
7/13/2011;23:36;0;0.000
7/13/2011;23:37;0;0.000
7/13/2011;23:38;0;0.000
7/13/2011;23:39;0;0.000
7/13/2011;23:40;0;0.000
7/13/2011;23:41;0.082055;0.164
7/13/2011;23:42;0.082055;0.164
7/13/2011;23:43;0.082055;0.164
7/13/2011;23:44;0.041027;0.082
7/13/2011;23:45;0.082055;0.164
7/13/2011;23:46;0.123082;0.246
7/13/2011;23:47;0.123082;0.246
7/13/2011;23:48;0.041027;0.082
7/13/2011;23:49;0.246164;0.492
7/13/2011;23:50;0.123082;0.246
7/13/2011;23:51;0.041027;0.082
7/13/2011;23:52;0;0.000
7/13/2011;23:53;0;0.000
7/13/2011;23:54;0;0.000
7/13/2011;23:55;0;0.000
7/13/2011;23:56;0;0.000
7/13/2011;23:57;0;0.000
7/13/2011;23:58;0;0.000
7/13/2011;23:59;0;0.000
7/14/2011;0:00;0;0.000
7/14/2011;0:01;0;0.000
7/14/2011;0:02;0;0.000
7/14/2011;0:03;0;0.000
7/14/2011;0:04;0;0.000
7/14/2011;0:05;0;0.000
7/14/2011;0:06;0;0.000
7/14/2011;0:07;0;0.000
7/14/2011;0:08;0;0.000
7/14/2011;0:09;0;0.000
7/14/2011;0:10;0;0.000
7/14/2011;0:11;0;0.000
7/14/2011;0:12;0;0.000
7/14/2011;0:13;0;0.000
7/14/2011;0:14;0;0.000
7/14/2011;0:15;0;0.000
7/14/2011;0:16;0;0.000
7/14/2011;0:17;0;0.000
7/14/2011;0:18;0;0.000
7/14/2011;0:19;0;0.000
7/14/2011;0:20;0;0.000
7/14/2011;0:21;0;0.000
7/14/2011;0:22;0;0.000
7/14/2011;0:23;0;0.000
7/14/2011;0:24;0;0.000
7/14/2011;0:25;0;0.000
7/14/2011;0:26;0;0.000
7/14/2011;0:27;0.041027;0.082
7/14/2011;0:28;0.164109;0.328
7/14/2011;0:29;0.041027;0.082
7/14/2011;0:30;0.041027;0.082
7/14/2011;0:31;0.123082;0.246
7/14/2011;0:32;0.164109;0.328
7/14/2011;0:33;0.082055;0.164
7/14/2011;0:34;0.082055;0.164
7/14/2011;0:35;0.082055;0.164
7/14/2011;0:36;0.041027;0.082
7/14/2011;0:37;0.123082;0.246
7/14/2011;0:38;0.164109;0.328
7/14/2011;0:39;0.082055;0.164
7/14/2011;0:40;0.041027;0.082
7/14/2011;0:41;0.164109;0.328
7/14/2011;0:42;0.041027;0.082
7/14/2011;0:43;0.246164;0.492
7/14/2011;0:44;0.082055;0.164
7/14/2011;0:45;0.082055;0.164
7/14/2011;0:46;0.041027;0.082
7/14/2011;0:47;0.082055;0.164
7/14/2011;0:48;0.164109;0.328
7/14/2011;0:49;0.123082;0.246
7/14/2011;0:50;0.123082;0.246
7/14/2011;0:51;0.041027;0.082
7/14/2011;0:52;0;0.000
7/14/2011;0:53;0.041027;0.082
7/14/2011;0:54;0.082055;0.164
7/14/2011;0:55;0.082055;0.164
7/14/2011;0:56;0.082055;0.164
7/14/2011;0:57;0.041027;0.082
7/14/2011;0:58;0.041027;0.082
7/14/2011;0:59;0.123082;0.246
7/14/2011;1:00;0.041027;0.082
7/14/2011;1:01;0.082055;0.164
7/14/2011;1:02;0.205137;0.410
7/14/2011;1:03;0.656438;1.313
7/14/2011;1:04;0.697465;1.395
7/14/2011;1:05;0.369246;0.738
7/14/2011;1:06;0;0.000
7/14/2011;1:07;0;0.000
7/14/2011;1:08;0;0.000
7/14/2011;1:09;0;0.000
7/14/2011;1:10;0;0.000
7/14/2011;1:11;0;0.000
7/14/2011;1:12;0;0.000
7/14/2011;1:13;0;0.000
7/14/2011;1:14;0;0.000
7/14/2011;1:15;0;0.000
7/14/2011;1:16;0;0.000
7/14/2011;1:17;0;0.000
7/14/2011;1:18;0;0.000
7/14/2011;1:19;0;0.000
7/14/2011;1:20;0;0.000
7/14/2011;1:21;0;0.000
7/14/2011;1:22;0;0.000
7/14/2011;1:23;0;0.000
7/14/2011;1:24;0;0.000
7/14/2011;1:25;0;0.000
7/14/2011;1:26;0.123082;0.246
7/14/2011;1:27;0.123082;0.246
7/14/2011;1:28;0.082055;0.164
7/14/2011;1:29;0.082055;0.164
7/14/2011;1:30;0.082055;0.164
7/14/2011;1:31;0.041027;0.082
7/14/2011;1:32;0.041027;0.082
7/14/2011;1:33;0.164109;0.328
7/14/2011;1:34;0.041027;0.082
7/14/2011;1:35;0.041027;0.082
7/14/2011;1:36;0.041027;0.082
7/14/2011;1:37;0.041027;0.082
7/14/2011;1:38;0.082055;0.164
7/14/2011;1:39;0.123082;0.246
7/14/2011;1:40;0.041027;0.082
7/14/2011;1:41;0.041027;0.082
7/14/2011;1:42;0;0.000
7/14/2011;1:43;0;0.000
7/14/2011;1:44;0.082055;0.164
7/14/2011;1:45;0.041027;0.082
7/14/2011;1:46;0.082055;0.164
7/14/2011;1:47;0.123082;0.246
7/14/2011;1:48;0.082055;0.164
7/14/2011;1:49;0.041027;0.082
7/14/2011;1:50;0;0.000
7/14/2011;1:51;0.041027;0.082
7/14/2011;1:52;0.082055;0.164
7/14/2011;1:53;0.041027;0.082
7/14/2011;1:54;0.041027;0.082
7/14/2011;1:55;0.041027;0.082
7/14/2011;1:56;0.082055;0.164
7/14/2011;1:57;0.041027;0.082
7/14/2011;1:58;0.123082;0.246
7/14/2011;1:59;0.123082;0.246
7/14/2011;2:00;0.041027;0.082
7/14/2011;2:01;0;0.000
7/14/2011;2:02;0.123082;0.246
7/14/2011;2:03;0.574383;1.149
7/14/2011;2:04;0.697465;1.395
7/14/2011;2:05;0.246164;0.492
7/14/2011;2:06;0;0.000
7/14/2011;2:07;0;0.000
7/14/2011;2:08;0;0.000
7/14/2011;2:09;0;0.000
7/14/2011;2:10;0;0.000
7/14/2011;2:11;0;0.000
7/14/2011;2:12;0;0.000
7/14/2011;2:13;0;0.000
7/14/2011;2:14;0;0.000
7/14/2011;2:15;0;0.000
7/14/2011;2:16;0;0.000
7/14/2011;2:17;0;0.000
7/14/2011;2:18;0;0.000
7/14/2011;2:19;0;0.000
7/14/2011;2:20;0;0.000
7/14/2011;2:21;0;0.000
7/14/2011;2:22;0;0.000
7/14/2011;2:23;0;0.000
7/14/2011;2:24;0;0.000
7/14/2011;2:25;0;0.000
7/14/2011;2:26;0;0.000
7/14/2011;2:27;0;0.000
7/14/2011;2:28;0;0.000
7/14/2011;2:29;0;0.000
7/14/2011;2:30;0;0.000
7/14/2011;2:31;0;0.000
7/14/2011;2:32;0;0.000
7/14/2011;2:33;0;0.000
7/14/2011;2:34;0;0.000
7/14/2011;2:35;0;0.000
7/14/2011;2:36;0;0.000
7/14/2011;2:37;0;0.000
7/14/2011;2:38;0;0.000
7/14/2011;2:39;0;0.000
7/14/2011;2:40;0;0.000
7/14/2011;2:41;0;0.000
7/14/2011;2:42;0;0.000
7/14/2011;2:43;0;0.000
7/14/2011;2:44;0;0.000
7/14/2011;2:45;0;0.000
7/14/2011;2:46;0;0.000
7/14/2011;2:47;0;0.000
7/14/2011;2:48;0;0.000
7/14/2011;2:49;0;0.000
7/14/2011;2:50;0;0.000
7/14/2011;2:51;0;0.000
7/14/2011;2:52;0;0.000
7/14/2011;2:53;0;0.000
7/14/2011;2:54;0;0.000
7/14/2011;2:55;0;0.000
7/14/2011;2:56;0;0.000
7/14/2011;2:57;0.04103;0.082
7/14/2011;2:58;0.12309;0.246
7/14/2011;2:59;0.04103;0.082
7/14/2011;3:00;0.04103;0.082
7/14/2011;3:01;0.08206;0.164
7/14/2011;3:02;0.12309;0.246
7/14/2011;3:03;0.697511;1.395
7/14/2011;3:04;0.697511;1.395
7/14/2011;3:05;0.16412;0.328
7/14/2011;3:06;0;0.000
7/14/2011;3:07;0;0.000
7/14/2011;3:08;0;0.000
7/14/2011;3:09;0;0.000
7/14/2011;3:10;0;0.000
7/14/2011;3:11;0;0.000
7/14/2011;3:12;0;0.000
7/14/2011;3:13;0;0.000
7/14/2011;3:14;0;0.000
7/14/2011;3:15;0;0.000
7/14/2011;3:16;0;0.000
7/14/2011;3:17;0;0.000
7/14/2011;3:18;0;0.000
7/14/2011;3:19;0;0.000
7/14/2011;3:20;0;0.000
7/14/2011;3:21;0;0.000
7/14/2011;3:22;0;0.000
7/14/2011;3:23;0;0.000
7/14/2011;3:24;0;0.000
7/14/2011;3:25;0;0.000
7/14/2011;3:26;0;0.000
7/14/2011;3:27;0;0.000
7/14/2011;3:28;0;0.000
7/14/2011;3:29;0;0.000
7/14/2011;3:30;0;0.000
7/14/2011;3:31;0.082063;0.164
7/14/2011;3:32;0.082063;0.164
7/14/2011;3:33;0.123094;0.246
7/14/2011;3:34;0;0.000
7/14/2011;3:35;0.082062;0.164
7/14/2011;3:36;0.041031;0.082
7/14/2011;3:37;0.123093;0.246
7/14/2011;3:38;0.123093;0.246
7/14/2011;3:39;0.123093;0.246
7/14/2011;3:40;0.082062;0.164
7/14/2011;3:41;0.246185;0.492
7/14/2011;3:42;0.123093;0.246
7/14/2011;3:43;0.082062;0.164
7/14/2011;3:44;0.123092;0.246
7/14/2011;3:45;0.041031;0.082
7/14/2011;3:46;0.041031;0.082
7/14/2011;3:47;0.082062;0.164
7/14/2011;3:48;0.082061;0.164
7/14/2011;3:49;0.082061;0.164
7/14/2011;3:50;0.164123;0.328
7/14/2011;3:51;0.041031;0.082
7/14/2011;3:52;0.123092;0.246
7/14/2011;3:53;0.041031;0.082
7/14/2011;3:54;0.205154;0.410
7/14/2011;3:55;0.041031;0.082
7/14/2011;3:56;0.082062;0.164
7/14/2011;3:57;0.082062;0.164
7/14/2011;3:58;0.082063;0.164
7/14/2011;3:59;0.082063;0.164
7/14/2011;4:00;0.205157;0.410
7/14/2011;4:01;0.123095;0.246
7/14/2011;4:02;0.123095;0.246
7/14/2011;4:03;0.615478;1.231
7/14/2011;4:04;0.738576;1.477
7/14/2011;4:05;0;0.000
7/14/2011;4:06;0;0.000
7/14/2011;4:07;0;0.000
7/14/2011;4:08;0;0.000
7/14/2011;4:09;0;0.000
7/14/2011;4:10;0;0.000
7/14/2011;4:11;0;0.000
7/14/2011;4:12;0;0.000
7/14/2011;4:13;0;0.000
7/14/2011;4:14;0;0.000
7/14/2011;4:15;0;0.000
7/14/2011;4:16;0;0.000
7/14/2011;4:17;0;0.000
7/14/2011;4:18;0;0.000
7/14/2011;4:19;0;0.000
7/14/2011;4:20;0;0.000
7/14/2011;4:21;0;0.000
7/14/2011;4:22;0;0.000
7/14/2011;4:23;0;0.000
7/14/2011;4:24;0;0.000
7/14/2011;4:25;0;0.000
7/14/2011;4:26;0;0.000
7/14/2011;4:27;0;0.000
7/14/2011;4:28;0;0.000
7/14/2011;4:29;0;0.000
7/14/2011;4:30;0;0.000
7/14/2011;4:31;0;0.000
7/14/2011;4:32;0;0.000
7/14/2011;4:33;0;0.000
7/14/2011;4:34;0;0.000
7/14/2011;4:35;0;0.000
7/14/2011;4:36;0;0.000
7/14/2011;4:37;0;0.000
7/14/2011;4:38;0;0.000
7/14/2011;4:39;0;0.000
7/14/2011;4:40;0;0.000
7/14/2011;4:41;0;0.000
7/14/2011;4:42;0;0.000
7/14/2011;4:43;0;0.000
7/14/2011;4:44;0;0.000
7/14/2011;4:45;0;0.000
7/14/2011;4:46;0;0.000
7/14/2011;4:47;0;0.000
7/14/2011;4:48;0;0.000
7/14/2011;4:49;0;0.000
7/14/2011;4:50;0;0.000
7/14/2011;4:51;0.082066;0.164
7/14/2011;4:52;0.123099;0.246
7/14/2011;4:53;0.123098;0.246
7/14/2011;4:54;0.164131;0.328
7/14/2011;4:55;0;0.000
7/14/2011;4:56;0.082065;0.164
7/14/2011;4:57;0.041032;0.082
7/14/2011;4:58;0.041032;0.082
7/14/2011;4:59;0.082064;0.164
7/14/2011;5:00;0;0.000
7/14/2011;5:01;0;0.000
7/14/2011;5:02;0.041032;0.082
7/14/2011;5:03;0.697539;1.395
7/14/2011;5:04;0.656508;1.313
7/14/2011;5:05;0.615477;1.231
7/14/2011;5:06;0.738575;1.477
7/14/2011;5:07;0.492384;0.985
7/14/2011;5:08;0;0.000
7/14/2011;5:09;0;0.000
7/14/2011;5:10;0;0.000
7/14/2011;5:11;0;0.000
7/14/2011;5:12;0;0.000
7/14/2011;5:13;0;0.000
7/14/2011;5:14;0;0.000
7/14/2011;5:15;0;0.000
7/14/2011;5:16;0;0.000
7/14/2011;5:17;0;0.000
7/14/2011;5:18;0;0.000
7/14/2011;5:19;0;0.000
7/14/2011;5:20;0;0.000
7/14/2011;5:21;0;0.000
7/14/2011;5:22;0;0.000
7/14/2011;5:23;0;0.000
7/14/2011;5:24;0;0.000
7/14/2011;5:25;0;0.000
7/14/2011;5:26;0;0.000
7/14/2011;5:27;0;0.000
7/14/2011;5:28;0;0.000
7/14/2011;5:29;0;0.000
7/14/2011;5:30;0;0.000
7/14/2011;5:31;0;0.000
7/14/2011;5:32;0;0.000
7/14/2011;5:33;0;0.000
7/14/2011;5:34;0;0.000
7/14/2011;5:35;0;0.000
7/14/2011;5:36;0;0.000
7/14/2011;5:37;0;0.000
7/14/2011;5:38;0;0.000
7/14/2011;5:39;0;0.000
7/14/2011;5:40;0;0.000
7/14/2011;5:41;0;0.000
7/14/2011;5:42;0;0.000
7/14/2011;5:43;0;0.000
7/14/2011;5:44;0;0.000
7/14/2011;5:45;0;0.000
7/14/2011;5:46;0.24618;0.492
7/14/2011;5:47;0.57442;1.149
7/14/2011;5:48;0.656479;1.313
7/14/2011;5:49;1.47686;2.954
7/14/2011;5:50;1.80496;3.610
7/14/2011;5:51;2.29702;4.594
7/14/2011;5:52;2.37903;4.758
7/14/2011;5:53;2.70699;5.414
7/14/2011;5:54;3.1169;6.234
7/14/2011;5:55;3.23988;6.480
7/14/2011;5:56;3.6497;7.299
7/14/2011;5:57;4.01851;8.037
7/14/2011;5:58;4.1824;8.365
7/14/2011;5:59;4.83786;9.676
7/14/2011;6:00;5.04264;10.085
7/14/2011;6:01;5.57505;11.150
7/14/2011;6:02;2.18352;4.367
7/14/2011;6:03;1.62463;3.249
7/14/2011;6:04;2.11085;4.222
7/14/2011;6:05;2.68326;5.367
7/14/2011;6:06;3.07971;6.159
7/14/2011;6:07;3.75427;7.509
7/14/2011;6:08;4.31176;8.624
7/14/2011;6:09;5.016;10.032
7/14/2011;6:10;5.82437;11.649
7/14/2011;6:11;6.70054;13.401
7/14/2011;6:12;7.54232;15.085
7/14/2011;6:13;7.91586;15.832
7/14/2011;6:14;8.7217;17.443
7/14/2011;6:15;12.7375;25.475
7/14/2011;6:16;12.3383;24.677
7/14/2011;6:17;11.6194;23.239
7/14/2011;6:18;13.388;26.776
7/14/2011;6:19;14.1055;28.211
7/14/2011;6:20;27.8724;55.745
7/14/2011;6:21;37.3617;74.723
7/14/2011;6:22;40.4324;80.865
7/14/2011;6:23;43.4701;86.940
7/14/2011;6:24;46.6285;93.257
7/14/2011;6:25;49.7198;99.440
7/14/2011;6:26;53.056;106.112
7/14/2011;6:27;56.5208;113.042
7/14/2011;6:28;59.738;119.476
7/14/2011;6:29;63.4342;126.868
7/14/2011;6:30;66.194;132.388
7/14/2011;6:31;70.0526;140.105
7/14/2011;6:32;74.3191;148.638
7/14/2011;6:33;78.3436;156.687
7/14/2011;6:34;82.1523;164.305
7/14/2011;6:35;85.2306;170.461
7/14/2011;6:36;88.3814;176.763
7/14/2011;6:37;91.4422;182.884
7/14/2011;6:38;94.3555;188.711
7/14/2011;6:39;97.2425;194.485
7/14/2011;6:40;100.216;200.432
7/14/2011;6:41;102.956;205.912
7/14/2011;6:42;105.765;211.530
7/14/2011;6:43;108.325;216.650
7/14/2011;6:44;110.886;221.772
7/14/2011;6:45;114.394;228.788
7/14/2011;6:46;117.238;234.476
7/14/2011;6:47;120.856;241.712
7/14/2011;6:48;124.511;249.022
7/14/2011;6:49;128.133;256.266
7/14/2011;6:50;132.018;264.036
7/14/2011;6:51;135.345;270.690
7/14/2011;6:52;138.416;276.832
7/14/2011;6:53;141.477;282.954
7/14/2011;6:54;144.843;289.686
7/14/2011;6:55;148.384;296.768
7/14/2011;6:56;152.069;304.138
7/14/2011;6:57;155.27;310.540
7/14/2011;6:58;159.035;318.070
7/14/2011;6:59;162.572;325.144
7/14/2011;7:00;166.162;332.324
7/14/2011;7:01;170.137;340.274
7/14/2011;7:02;174.019;348.038
7/14/2011;7:03;178.117;356.234
7/14/2011;7:04;181.592;363.184
7/14/2011;7:05;184.782;369.564
7/14/2011;7:06;187.905;375.810
7/14/2011;7:07;191.071;382.142
7/14/2011;7:08;194.915;389.830
7/14/2011;7:09;198.28;396.560
7/14/2011;7:10;201.314;402.628
7/14/2011;7:11;204.552;409.104
7/14/2011;7:12;207.646;415.292
7/14/2011;7:13;210.546;421.092
7/14/2011;7:14;214.215;428.430
7/14/2011;7:15;217.893;435.786
7/14/2011;7:16;221.367;442.734
7/14/2011;7:17;224.87;449.740
7/14/2011;7:18;228.184;456.368
7/14/2011;7:19;231.666;463.332
7/14/2011;7:20;234.962;469.924
7/14/2011;7:21;238.353;476.706
7/14/2011;7:22;242.143;484.286
7/14/2011;7:23;245.491;490.982
7/14/2011;7:24;248.113;496.226
7/14/2011;7:25;251.144;502.288
7/14/2011;7:26;253.924;507.848
7/14/2011;7:27;257.057;514.114
7/14/2011;7:28;260.726;521.452
7/14/2011;7:29;264.936;529.872
7/14/2011;7:30;268.535;537.070
7/14/2011;7:31;272.219;544.438
7/14/2011;7:32;275.178;550.356
7/14/2011;7:33;278.699;557.398
7/14/2011;7:34;282.38;564.760
7/14/2011;7:35;286.749;573.498
7/14/2011;7:36;290.443;580.886
7/14/2011;7:37;294.031;588.062
7/14/2011;7:38;296.434;592.868
7/14/2011;7:39;298.96;597.920
7/14/2011;7:40;303.745;607.490
7/14/2011;7:41;307.315;614.630
7/14/2011;7:42;311.554;623.108
7/14/2011;7:43;315.012;630.024
7/14/2011;7:44;317.926;635.852
7/14/2011;7:45;321.57;643.140
7/14/2011;7:46;324.699;649.398
7/14/2011;7:47;328.204;656.408
7/14/2011;7:48;331.966;663.932
7/14/2011;7:49;335.297;670.594
7/14/2011;7:50;338.077;676.154
7/14/2011;7:51;342.141;684.282
7/14/2011;7:52;345.633;691.266
7/14/2011;7:53;349.769;699.538
7/14/2011;7:54;352.638;705.276
7/14/2011;7:55;356.137;712.274
7/14/2011;7:56;360.247;720.494
7/14/2011;7:57;364.147;728.294
7/14/2011;7:58;367.615;735.230
7/14/2011;7:59;370.755;741.510
7/14/2011;8:00;373.279;746.558
7/14/2011;8:01;376.664;753.328
7/14/2011;8:02;380.097;760.194
7/14/2011;8:03;384.205;768.410
7/14/2011;8:04;387.464;774.928
7/14/2011;8:05;390.894;781.788
7/14/2011;8:06;394.073;788.146
7/14/2011;8:07;397.605;795.210
7/14/2011;8:08;399.997;799.994
7/14/2011;8:09;403.263;806.526
7/14/2011;8:10;408.459;816.918
7/14/2011;8:11;412.349;824.698
7/14/2011;8:12;416.604;833.208
7/14/2011;8:13;419.677;839.354
7/14/2011;8:14;423.168;846.336
7/14/2011;8:15;426.56;853.120
7/14/2011;8:16;429.704;859.408
7/14/2011;8:17;432.846;865.692
7/14/2011;8:18;436.09;872.180
7/14/2011;8:19;438.858;877.716
7/14/2011;8:20;440.69;881.380
7/14/2011;8:21;443.929;887.858
7/14/2011;8:22;448.841;897.682
7/14/2011;8:23;454.159;908.318
7/14/2011;8:24;458.268;916.536
7/14/2011;8:25;462.013;924.026
7/14/2011;8:26;465.543;931.086
7/14/2011;8:27;467.701;935.402
7/14/2011;8:28;469.659;939.318
7/14/2011;8:29;473.072;946.144
7/14/2011;8:30;477.138;954.276
7/14/2011;8:31;481.689;963.378
7/14/2011;8:32;486.615;973.230
7/14/2011;8:33;491.411;982.822
7/14/2011;8:34;496.886;993.772
7/14/2011;8:35;500.544;1001.088
7/14/2011;8:36;314.608;629.216
7/14/2011;8:37;319.751;639.502
7/14/2011;8:38;522.833;1045.666
7/14/2011;8:39;525.692;1051.384
7/14/2011;8:40;477.384;954.768
7/14/2011;8:41;501.941;1003.882
7/14/2011;8:42;544.144;1088.288
7/14/2011;8:43;548.4;1096.800
7/14/2011;8:44;548.684;1097.368
7/14/2011;8:45;552.29;1104.580
7/14/2011;8:46;553.53;1107.060
7/14/2011;8:47;553.591;1107.182
7/14/2011;8:48;552.719;1105.438
7/14/2011;8:49;557.346;1114.692
7/14/2011;8:50;567.121;1134.242
7/14/2011;8:51;523.577;1047.154
7/14/2011;8:52;143.458;286.916
7/14/2011;8:53;174.477;348.954
7/14/2011;8:54;462.398;924.796
7/14/2011;8:55;235.957;471.914
7/14/2011;8:56;388.37;776.740
7/14/2011;8:57;208.274;416.548
7/14/2011;8:58;215.237;430.474
7/14/2011;8:59;456.28;912.560
7/14/2011;9:00;719.429;1438.858
7/14/2011;9:01;598.183;1196.366
7/14/2011;9:02;342.154;684.308
7/14/2011;9:03;501.876;1003.752
7/14/2011;9:04;740.469;1480.938
7/14/2011;9:05;287.733;575.466
7/14/2011;9:06;227.481;454.962
7/14/2011;9:07;377.39;754.780
7/14/2011;9:08;548.709;1097.418
7/14/2011;9:09;480.511;961.022
7/14/2011;9:10;538.484;1076.968
7/14/2011;9:11;638.712;1277.424
7/14/2011;9:12;785.409;1570.818
7/14/2011;9:13;759.312;1518.624
7/14/2011;9:14;625.288;1250.576
7/14/2011;9:15;478.993;957.986
7/14/2011;9:16;712.295;1424.590
7/14/2011;9:17;701.197;1402.394
7/14/2011;9:18;686.788;1373.576
7/14/2011;9:19;686.18;1372.360
7/14/2011;9:20;693.661;1387.322
7/14/2011;9:21;705.273;1410.546
7/14/2011;9:22;495.653;991.306
7/14/2011;9:23;190.567;381.134
7/14/2011;9:24;474.647;949.294
7/14/2011;9:25;305.493;610.986
7/14/2011;9:26;139.652;279.304
7/14/2011;9:27;133.799;267.598
7/14/2011;9:28;154.185;308.370
7/14/2011;9:29;249.946;499.892
7/14/2011;9:30;379.416;758.832
7/14/2011;9:31;345.452;690.904
7/14/2011;9:32;858.051;1716.102
7/14/2011;9:33;557.938;1115.876
7/14/2011;9:34;274.954;549.908
7/14/2011;9:35;818.829;1637.658
7/14/2011;9:36;756.667;1513.334
7/14/2011;9:37;284.815;569.630
7/14/2011;9:38;314.644;629.288
7/14/2011;9:39;468.176;936.352
7/14/2011;9:40;315.259;630.518
7/14/2011;9:41;220.693;441.386
7/14/2011;9:42;246.37;492.740
7/14/2011;9:43;239.317;478.634
7/14/2011;9:44;316.556;633.112
7/14/2011;9:45;451.594;903.188
7/14/2011;9:46;574.408;1148.816
7/14/2011;9:47;600.249;1200.498
7/14/2011;9:48;243.689;487.378
7/14/2011;9:49;388.228;776.456
7/14/2011;9:50;744.653;1489.306
7/14/2011;9:51;847.738;1695.476
7/14/2011;9:52;838.151;1676.302
7/14/2011;9:53;844.321;1688.642
7/14/2011;9:54;835.297;1670.594
7/14/2011;9:55;404.854;809.708
7/14/2011;9:56;737.343;1474.686
7/14/2011;9:57;470.098;940.196
7/14/2011;9:58;220.084;440.168
7/14/2011;9:59;232.598;465.196
7/14/2011;10:00;226.813;453.626
7/14/2011;10:01;213.992;427.984
7/14/2011;10:02;213.193;426.386
7/14/2011;10:03;847.148;1694.296
7/14/2011;10:04;967.771;1935.542
7/14/2011;10:05;558.813;1117.626
7/14/2011;10:06;202.329;404.658
7/14/2011;10:07;175.842;351.684
7/14/2011;10:08;190.522;381.044
7/14/2011;10:09;258.922;517.844
7/14/2011;10:10;250.917;501.834
7/14/2011;10:11;223.205;446.410
7/14/2011;10:12;191.925;383.850
7/14/2011;10:13;187.551;375.102
7/14/2011;10:14;227.127;454.254
7/14/2011;10:15;355.9;711.800
7/14/2011;10:16;310.543;621.086
7/14/2011;10:17;669.693;1339.386
7/14/2011;10:18;381.215;762.430
7/14/2011;10:19;607.179;1214.358
7/14/2011;10:20;480.99;961.980
7/14/2011;10:21;395.238;790.476
7/14/2011;10:22;560.717;1121.434
7/14/2011;10:23;305.608;611.216
7/14/2011;10:24;295.273;590.546
7/14/2011;10:25;494.98;989.960
7/14/2011;10:26;502.403;1004.806
7/14/2011;10:27;455.908;911.816
7/14/2011;10:28;1044.14;2088.280
7/14/2011;10:29;793.511;1587.022
7/14/2011;10:30;305.437;610.874
7/14/2011;10:31;481.516;963.032
7/14/2011;10:32;823.723;1647.446
7/14/2011;10:33;1009.01;2018.020
7/14/2011;10:34;991.718;1983.436
7/14/2011;10:35;729.674;1459.348
7/14/2011;10:36;554.129;1108.258
7/14/2011;10:37;788.986;1577.972
7/14/2011;10:38;519.051;1038.102
7/14/2011;10:39;203.007;406.014
7/14/2011;10:40;177.808;355.616
7/14/2011;10:41;169.93;339.860
7/14/2011;10:42;214.075;428.150
7/14/2011;10:43;213.26;426.520
7/14/2011;10:44;247.82;495.640
7/14/2011;10:45;544.789;1089.578
7/14/2011;10:46;245.248;490.496
7/14/2011;10:47;256.449;512.898
7/14/2011;10:48;265.878;531.756
7/14/2011;10:49;259.769;519.538
7/14/2011;10:50;258.03;516.060
7/14/2011;10:51;386.77;773.540
7/14/2011;10:52;532.945;1065.890
7/14/2011;10:53;252.855;505.710
7/14/2011;10:54;222.622;445.244
7/14/2011;10:55;236.186;472.372
7/14/2011;10:56;447.222;894.444
7/14/2011;10:57;653.655;1307.310
7/14/2011;10:58;536.419;1072.838
7/14/2011;10:59;249.296;498.592
7/14/2011;11:00;485.995;971.990
7/14/2011;11:01;1059.17;2118.340
7/14/2011;11:02;844.445;1688.890
7/14/2011;11:03;353.709;707.418
7/14/2011;11:04;594.581;1189.162
7/14/2011;11:05;1052.88;2105.760
7/14/2011;11:06;749.417;1498.834
7/14/2011;11:07;766.4;1532.800
7/14/2011;11:08;369.793;739.586
7/14/2011;11:09;235.134;470.268
7/14/2011;11:10;229.02;458.040
7/14/2011;11:11;837.043;1674.086
7/14/2011;11:12;760.774;1521.548
7/14/2011;11:13;465.465;930.930
7/14/2011;11:14;547.241;1094.482
7/14/2011;11:15;1102.52;2205.040
7/14/2011;11:16;496.057;992.114
7/14/2011;11:17;770.713;1541.426
7/14/2011;11:18;286.961;573.922
7/14/2011;11:19;280.038;560.076
7/14/2011;11:20;281.038;562.076
7/14/2011;11:21;538.805;1077.610
7/14/2011;11:22;1043.9;2087.800
7/14/2011;11:23;382.392;764.784
7/14/2011;11:24;367.192;734.384
7/14/2011;11:25;806.097;1612.194
7/14/2011;11:26;1244.19;2488.380
7/14/2011;11:27;557.024;1114.048
7/14/2011;11:28;280.033;560.066
